User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR04420,SES04420,Clicks,2026-07-25 06:12:07,Desktop,England,Sponsored Products,HomeDecor,0.0
USR04421,SES04421,Impressions,2026-07-24 12:49:04,Tablet,Scotland,Organic Search,Storage,0.0
USR04421,SES04421,Clicks,2026-07-24 12:53:04,Tablet,Scotland,Organic Search,Storage,0.0
USR04421,SES04421,Basket Adds,2026-07-24 12:56:04,Tablet,Scotland,Organic Search,Storage,0.0
USR04422,SES04422,Impressions,2026-07-18 16:04:24,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04422,SES04422,Clicks,2026-07-18 16:08:24,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04422,SES04422,Basket Adds,2026-07-18 16:12:24,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04423,SES04423,Impressions,2026-07-27 00:11:53,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR04423,SES04423,Clicks,2026-07-27 00:13:53,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR04424,SES04424,Impressions,2026-08-06 21:38:36,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR04424,SES04424,Clicks,2026-08-06 21:43:36,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR04425,SES04425,Impressions,2026-08-08 03:19:05,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04425,SES04425,Clicks,2026-08-08 03:22:05,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04426,SES04426,Impressions,2026-07-29 17:18:28,Desktop,England,Sponsored Brands,Appliances,0.0
USR04427,SES04427,Impressions,2026-07-23 00:38:47,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR04427,SES04427,Clicks,2026-07-23 00:42:47,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR04427,SES04427,Basket Adds,2026-07-23 00:45:47,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR04428,SES04428,Impressions,2026-07-26 23:19:42,Desktop,England,Sponsored Products,HomeDecor,0.0
USR04428,SES04428,Clicks,2026-07-26 23:24:42,Desktop,England,Sponsored Products,HomeDecor,0.0
USR04429,SES04429,Impressions,2026-08-09 17:50:33,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04429,SES04429,Clicks,2026-08-09 17:54:33,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04430,SES04430,Impressions,2026-08-05 23:18:25,Tablet,Wales,Sponsored Brands,Storage,0.0
USR04430,SES04430,Clicks,2026-08-05 23:23:25,Tablet,Wales,Sponsored Brands,Storage,0.0
USR04431,SES04431,Impressions,2026-07-16 11:59:50,Tablet,Scotland,Sponsored Display,Storage,0.0
USR04431,SES04431,Clicks,2026-07-16 12:02:50,Tablet,Scotland,Sponsored Display,Storage,0.0
USR04432,SES04432,Impressions,2026-07-30 18:12:01,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04433,SES04433,Impressions,2026-08-13 18:31:43,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR04434,SES04434,Impressions,2026-07-27 12:40:42,Mobile,Wales,Sponsored Display,Storage,0.0
USR04434,SES04434,Clicks,2026-07-27 12:42:42,Mobile,Wales,Sponsored Display,Storage,0.0
USR04435,SES04435,Impressions,2026-08-09 04:24:58,Tablet,Wales,Sponsored Display,Storage,0.0
USR04435,SES04435,Clicks,2026-08-09 04:26:58,Tablet,Wales,Sponsored Display,Storage,0.0
USR04436,SES04436,Impressions,2026-08-07 09:34:16,Mobile,Wales,Organic Search,Storage,0.0
USR04436,SES04436,Clicks,2026-08-07 09:38:16,Mobile,Wales,Organic Search,Storage,0.0
USR04436,SES04436,Basket Adds,2026-08-07 09:43:16,Mobile,Wales,Organic Search,Storage,0.0
USR04437,SES04437,Impressions,2026-07-17 18:36:00,Tablet,Wales,Sponsored Products,Storage,0.0
USR04438,SES04438,Impressions,2026-07-19 22:07:33,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04439,SES04439,Impressions,2026-08-12 04:53:25,Tablet,Wales,Sponsored Products,Appliances,0.0
USR04439,SES04439,Clicks,2026-08-12 04:55:25,Tablet,Wales,Sponsored Products,Appliances,0.0
USR04440,SES04440,Impressions,2026-07-25 05:53:00,Mobile,Wales,Sponsored Display,Storage,0.0
USR04440,SES04440,Clicks,2026-07-25 05:58:00,Mobile,Wales,Sponsored Display,Storage,0.0
USR04440,SES04440,Basket Adds,2026-07-25 06:02:00,Mobile,Wales,Sponsored Display,Storage,0.0
USR04441,SES04441,Impressions,2026-07-19 17:38:28,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04441,SES04441,Clicks,2026-07-19 17:41:28,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04442,SES04442,Impressions,2026-08-02 14:03:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR04442,SES04442,Clicks,2026-08-02 14:08:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR04442,SES04442,Basket Adds,2026-08-02 14:13:07,Mobile,England,Sponsored Brands,Appliances,0.0
USR04443,SES04443,Impressions,2026-07-22 07:29:11,Tablet,Wales,Organic Search,HomeDecor,0.0
USR04443,SES04443,Clicks,2026-07-22 07:31:11,Tablet,Wales,Organic Search,HomeDecor,0.0
USR04443,SES04443,Basket Adds,2026-07-22 07:34:11,Tablet,Wales,Organic Search,HomeDecor,0.0
USR04444,SES04444,Impressions,2026-07-30 01:25:17,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04444,SES04444,Clicks,2026-07-30 01:28:17,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04444,SES04444,Basket Adds,2026-07-30 01:33:17,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04445,SES04445,Impressions,2026-07-17 19:13:32,Mobile,Wales,Sponsored Display,Appliances,0.0
USR04445,SES04445,Clicks,2026-07-17 19:18:32,Mobile,Wales,Sponsored Display,Appliances,0.0
USR04445,SES04445,Basket Adds,2026-07-17 19:22:32,Mobile,Wales,Sponsored Display,Appliances,0.0
USR04445,SES04445,Purchases,2026-07-17 19:26:32,Mobile,Wales,Sponsored Display,Appliances,1844.7
USR04446,SES04446,Impressions,2026-07-25 04:12:52,Mobile,England,Sponsored Display,Appliances,0.0
USR04447,SES04447,Impressions,2026-07-27 14:03:49,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR04447,SES04447,Clicks,2026-07-27 14:07:49,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR04448,SES04448,Impressions,2026-07-18 11:08:08,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04448,SES04448,Clicks,2026-07-18 11:12:08,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04448,SES04448,Basket Adds,2026-07-18 11:16:08,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04449,SES04449,Impressions,2026-08-01 18:12:14,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR04450,SES04450,Impressions,2026-08-13 03:42:50,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR04450,SES04450,Clicks,2026-08-13 03:46:50,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR04450,SES04450,Basket Adds,2026-08-13 03:49:50,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR04451,SES04451,Impressions,2026-08-01 10:59:09,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR04451,SES04451,Clicks,2026-08-01 11:04:09,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR04452,SES04452,Impressions,2026-07-28 05:52:24,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR04453,SES04453,Impressions,2026-07-26 16:59:46,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04454,SES04454,Impressions,2026-07-27 08:18:42,Mobile,England,Sponsored Products,Appliances,0.0
USR04455,SES04455,Impressions,2026-07-19 01:35:01,Desktop,England,Sponsored Brands,Storage,0.0
USR04455,SES04455,Clicks,2026-07-19 01:38:01,Desktop,England,Sponsored Brands,Storage,0.0
USR04455,SES04455,Basket Adds,2026-07-19 01:41:01,Desktop,England,Sponsored Brands,Storage,0.0
USR04456,SES04456,Impressions,2026-07-17 10:55:33,Tablet,Wales,Organic Search,Storage,0.0
USR04456,SES04456,Clicks,2026-07-17 10:59:33,Tablet,Wales,Organic Search,Storage,0.0
USR04457,SES04457,Impressions,2026-07-16 21:48:02,Tablet,England,Organic Search,Bedding,0.0
USR04458,SES04458,Impressions,2026-08-06 21:52:36,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR04458,SES04458,Clicks,2026-08-06 21:57:36,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR04459,SES04459,Impressions,2026-08-05 10:28:57,Desktop,England,Sponsored Display,Bedding,0.0
USR04459,SES04459,Clicks,2026-08-05 10:32:57,Desktop,England,Sponsored Display,Bedding,0.0
USR04460,SES04460,Impressions,2026-08-03 06:32:24,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04460,SES04460,Clicks,2026-08-03 06:36:24,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04460,SES04460,Basket Adds,2026-08-03 06:38:24,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04461,SES04461,Impressions,2026-07-29 07:28:29,Desktop,Scotland,Organic Search,Bedding,0.0
USR04461,SES04461,Clicks,2026-07-29 07:33:29,Desktop,Scotland,Organic Search,Bedding,0.0
USR04462,SES04462,Impressions,2026-08-10 08:53:10,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR04462,SES04462,Clicks,2026-08-10 08:56:10,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR04462,SES04462,Basket Adds,2026-08-10 09:00:10,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR04463,SES04463,Impressions,2026-08-02 05:08:20,Tablet,England,Sponsored Display,Storage,0.0
USR04463,SES04463,Clicks,2026-08-02 05:13:20,Tablet,England,Sponsored Display,Storage,0.0
USR04464,SES04464,Impressions,2026-08-04 12:37:40,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04464,SES04464,Clicks,2026-08-04 12:42:40,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04465,SES04465,Impressions,2026-08-10 19:45:12,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR04465,SES04465,Clicks,2026-08-10 19:50:12,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR04466,SES04466,Impressions,2026-07-22 04:20:46,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR04467,SES04467,Impressions,2026-08-09 06:23:50,Mobile,Scotland,Sponsored Display,Storage,0.0
USR04467,SES04467,Clicks,2026-08-09 06:26:50,Mobile,Scotland,Sponsored Display,Storage,0.0
USR04467,SES04467,Basket Adds,2026-08-09 06:30:50,Mobile,Scotland,Sponsored Display,Storage,0.0
USR04468,SES04468,Impressions,2026-08-10 15:20:19,Desktop,Scotland,Sponsored Display,Storage,0.0
USR04469,SES04469,Impressions,2026-08-05 22:15:27,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR04470,SES04470,Impressions,2026-08-13 16:21:10,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04471,SES04471,Impressions,2026-07-18 16:18:05,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04471,SES04471,Clicks,2026-07-18 16:23:05,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04472,SES04472,Impressions,2026-08-06 06:04:54,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR04472,SES04472,Clicks,2026-08-06 06:08:54,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR04472,SES04472,Basket Adds,2026-08-06 06:10:54,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR04473,SES04473,Impressions,2026-07-21 17:21:05,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04473,SES04473,Clicks,2026-07-21 17:26:05,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04474,SES04474,Impressions,2026-07-25 07:32:02,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04474,SES04474,Clicks,2026-07-25 07:37:02,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04474,SES04474,Basket Adds,2026-07-25 07:42:02,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04475,SES04475,Impressions,2026-07-28 21:20:54,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04475,SES04475,Clicks,2026-07-28 21:22:54,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04476,SES04476,Impressions,2026-08-07 15:06:08,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04476,SES04476,Clicks,2026-08-07 15:11:08,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04477,SES04477,Impressions,2026-07-17 09:28:52,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR04477,SES04477,Clicks,2026-07-17 09:33:52,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR04478,SES04478,Impressions,2026-08-01 19:01:18,Mobile,England,Sponsored Display,HomeDecor,0.0
USR04479,SES04479,Impressions,2026-08-13 12:38:13,Mobile,England,Organic Search,Storage,0.0
USR04479,SES04479,Clicks,2026-08-13 12:42:13,Mobile,England,Organic Search,Storage,0.0
USR04480,SES04480,Impressions,2026-08-14 01:47:00,Tablet,Wales,Organic Search,Kitchenware,0.0
USR04480,SES04480,Clicks,2026-08-14 01:51:00,Tablet,Wales,Organic Search,Kitchenware,0.0
USR04481,SES04481,Impressions,2026-07-27 19:48:59,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR04481,SES04481,Clicks,2026-07-27 19:53:59,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR04482,SES04482,Impressions,2026-07-23 11:02:46,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04482,SES04482,Clicks,2026-07-23 11:06:46,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04482,SES04482,Basket Adds,2026-07-23 11:08:46,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04482,SES04482,Purchases,2026-07-23 11:11:46,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,1984.55
USR04483,SES04483,Impressions,2026-07-27 20:12:18,Desktop,Wales,Organic Search,Appliances,0.0
USR04483,SES04483,Clicks,2026-07-27 20:17:18,Desktop,Wales,Organic Search,Appliances,0.0
USR04483,SES04483,Basket Adds,2026-07-27 20:20:18,Desktop,Wales,Organic Search,Appliances,0.0
USR04483,SES04483,Purchases,2026-07-27 20:22:18,Desktop,Wales,Organic Search,Appliances,1248.44
USR04484,SES04484,Impressions,2026-07-17 20:32:06,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR04484,SES04484,Clicks,2026-07-17 20:35:06,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR04484,SES04484,Basket Adds,2026-07-17 20:39:06,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR04484,SES04484,Purchases,2026-07-17 20:41:06,Mobile,Scotland,Sponsored Brands,Storage,1465.98
USR04485,SES04485,Impressions,2026-07-18 15:48:23,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR04485,SES04485,Clicks,2026-07-18 15:52:23,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR04486,SES04486,Impressions,2026-07-27 07:11:47,Tablet,England,Organic Search,Kitchenware,0.0
USR04486,SES04486,Clicks,2026-07-27 07:15:47,Tablet,England,Organic Search,Kitchenware,0.0
USR04486,SES04486,Basket Adds,2026-07-27 07:20:47,Tablet,England,Organic Search,Kitchenware,0.0
USR04486,SES04486,Purchases,2026-07-27 07:23:47,Tablet,England,Organic Search,Kitchenware,1752.72
USR04487,SES04487,Impressions,2026-08-03 18:07:45,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04487,SES04487,Clicks,2026-08-03 18:11:45,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04487,SES04487,Basket Adds,2026-08-03 18:14:45,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04488,SES04488,Impressions,2026-07-27 11:29:10,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR04489,SES04489,Impressions,2026-08-03 20:07:39,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR04490,SES04490,Impressions,2026-08-04 00:58:59,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR04490,SES04490,Clicks,2026-08-04 01:03:59,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR04490,SES04490,Basket Adds,2026-08-04 01:05:59,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR04491,SES04491,Impressions,2026-07-18 10:32:35,Tablet,Wales,Organic Search,Bedding,0.0
USR04492,SES04492,Impressions,2026-08-08 22:08:22,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR04493,SES04493,Impressions,2026-07-26 15:24:51,Mobile,England,Organic Search,Appliances,0.0
USR04494,SES04494,Impressions,2026-07-23 09:23:31,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04494,SES04494,Clicks,2026-07-23 09:26:31,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04495,SES04495,Impressions,2026-07-21 21:16:29,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR04495,SES04495,Clicks,2026-07-21 21:19:29,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR04495,SES04495,Basket Adds,2026-07-21 21:24:29,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR04496,SES04496,Impressions,2026-07-17 23:22:23,Desktop,Scotland,Organic Search,Bedding,0.0
USR04496,SES04496,Clicks,2026-07-17 23:24:23,Desktop,Scotland,Organic Search,Bedding,0.0
USR04496,SES04496,Basket Adds,2026-07-17 23:27:23,Desktop,Scotland,Organic Search,Bedding,0.0
USR04497,SES04497,Impressions,2026-07-28 02:47:43,Mobile,England,Sponsored Display,Bedding,0.0
USR04497,SES04497,Clicks,2026-07-28 02:51:43,Mobile,England,Sponsored Display,Bedding,0.0
USR04497,SES04497,Basket Adds,2026-07-28 02:56:43,Mobile,England,Sponsored Display,Bedding,0.0
USR04497,SES04497,Purchases,2026-07-28 02:58:43,Mobile,England,Sponsored Display,Bedding,1346.9
USR04498,SES04498,Impressions,2026-08-09 08:17:21,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR04499,SES04499,Impressions,2026-08-07 06:59:34,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR04499,SES04499,Clicks,2026-08-07 07:04:34,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR04500,SES04500,Impressions,2026-07-19 07:58:11,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04501,SES04501,Impressions,2026-08-03 16:12:21,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR04502,SES04502,Impressions,2026-08-13 02:22:04,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR04503,SES04503,Impressions,2026-07-24 02:29:37,Tablet,England,Organic Search,Kitchenware,0.0
USR04503,SES04503,Clicks,2026-07-24 02:32:37,Tablet,England,Organic Search,Kitchenware,0.0
USR04503,SES04503,Basket Adds,2026-07-24 02:34:37,Tablet,England,Organic Search,Kitchenware,0.0
USR04504,SES04504,Impressions,2026-07-17 00:06:58,Desktop,Scotland,Organic Search,Appliances,0.0
USR04505,SES04505,Impressions,2026-07-21 03:27:02,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR04506,SES04506,Impressions,2026-08-07 14:28:25,Tablet,England,Sponsored Brands,Appliances,0.0
USR04506,SES04506,Clicks,2026-08-07 14:33:25,Tablet,England,Sponsored Brands,Appliances,0.0
USR04507,SES04507,Impressions,2026-08-12 01:51:52,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR04508,SES04508,Impressions,2026-08-04 08:04:00,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR04509,SES04509,Impressions,2026-07-22 13:36:41,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR04510,SES04510,Impressions,2026-08-11 11:54:07,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR04510,SES04510,Clicks,2026-08-11 11:59:07,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR04511,SES04511,Impressions,2026-07-16 04:37:01,Mobile,Wales,Sponsored Products,Bedding,0.0
USR04512,SES04512,Impressions,2026-07-27 11:39:25,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR04512,SES04512,Clicks,2026-07-27 11:42:25,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR04512,SES04512,Basket Adds,2026-07-27 11:46:25,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR04513,SES04513,Impressions,2026-07-29 23:51:13,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR04513,SES04513,Clicks,2026-07-29 23:56:13,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR04513,SES04513,Basket Adds,2026-07-29 23:59:13,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR04513,SES04513,Purchases,2026-07-30 00:03:13,Mobile,Scotland,Sponsored Display,HomeDecor,482.7
USR04514,SES04514,Impressions,2026-08-07 19:42:54,Mobile,England,Sponsored Display,Bedding,0.0
USR04515,SES04515,Impressions,2026-08-11 09:55:45,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04516,SES04516,Impressions,2026-07-23 02:16:54,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR04516,SES04516,Clicks,2026-07-23 02:20:54,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR04516,SES04516,Basket Adds,2026-07-23 02:24:54,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR04516,SES04516,Purchases,2026-07-23 02:26:54,Desktop,Wales,Sponsored Products,HomeDecor,267.57
USR04517,SES04517,Impressions,2026-08-14 12:06:43,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04518,SES04518,Impressions,2026-08-11 19:22:37,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR04518,SES04518,Clicks,2026-08-11 19:25:37,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR04518,SES04518,Basket Adds,2026-08-11 19:28:37,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR04519,SES04519,Impressions,2026-08-07 20:38:04,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR04519,SES04519,Clicks,2026-08-07 20:40:04,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR04519,SES04519,Basket Adds,2026-08-07 20:45:04,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR04520,SES04520,Impressions,2026-08-05 20:35:49,Tablet,England,Sponsored Products,Appliances,0.0
USR04520,SES04520,Clicks,2026-08-05 20:38:49,Tablet,England,Sponsored Products,Appliances,0.0
USR04521,SES04521,Impressions,2026-08-12 14:15:55,Tablet,Wales,Sponsored Products,Appliances,0.0
USR04521,SES04521,Clicks,2026-08-12 14:19:55,Tablet,Wales,Sponsored Products,Appliances,0.0
USR04521,SES04521,Basket Adds,2026-08-12 14:24:55,Tablet,Wales,Sponsored Products,Appliances,0.0
USR04522,SES04522,Impressions,2026-08-12 14:19:03,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR04522,SES04522,Clicks,2026-08-12 14:23:03,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR04523,SES04523,Impressions,2026-07-16 15:53:45,Tablet,England,Organic Search,Storage,0.0
