User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR05679,SES05679,Impressions,2026-08-08 02:46:55,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR05680,SES05680,Impressions,2026-08-04 07:58:26,Desktop,Wales,Organic Search,Bedding,0.0
USR05680,SES05680,Clicks,2026-08-04 08:01:26,Desktop,Wales,Organic Search,Bedding,0.0
USR05681,SES05681,Impressions,2026-07-31 03:10:37,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05681,SES05681,Clicks,2026-07-31 03:12:37,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05681,SES05681,Basket Adds,2026-07-31 03:14:37,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05682,SES05682,Impressions,2026-07-29 02:35:21,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05682,SES05682,Clicks,2026-07-29 02:37:21,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05683,SES05683,Impressions,2026-08-06 14:19:16,Mobile,Scotland,Organic Search,Bedding,0.0
USR05683,SES05683,Clicks,2026-08-06 14:24:16,Mobile,Scotland,Organic Search,Bedding,0.0
USR05683,SES05683,Basket Adds,2026-08-06 14:26:16,Mobile,Scotland,Organic Search,Bedding,0.0
USR05684,SES05684,Impressions,2026-07-19 22:49:46,Tablet,Wales,Sponsored Display,Appliances,0.0
USR05685,SES05685,Impressions,2026-07-20 19:09:15,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05685,SES05685,Clicks,2026-07-20 19:13:15,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05685,SES05685,Basket Adds,2026-07-20 19:18:15,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05686,SES05686,Impressions,2026-07-18 04:31:08,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05686,SES05686,Clicks,2026-07-18 04:33:08,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05687,SES05687,Impressions,2026-07-16 13:26:24,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR05687,SES05687,Clicks,2026-07-16 13:29:24,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR05688,SES05688,Impressions,2026-08-01 17:33:06,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05688,SES05688,Clicks,2026-08-01 17:38:06,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05688,SES05688,Basket Adds,2026-08-01 17:42:06,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05689,SES05689,Impressions,2026-08-10 03:34:06,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR05690,SES05690,Impressions,2026-07-30 21:13:45,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR05690,SES05690,Clicks,2026-07-30 21:17:45,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR05690,SES05690,Basket Adds,2026-07-30 21:21:45,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR05691,SES05691,Impressions,2026-07-26 18:14:41,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05691,SES05691,Clicks,2026-07-26 18:18:41,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05691,SES05691,Basket Adds,2026-07-26 18:22:41,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05692,SES05692,Impressions,2026-07-22 21:07:03,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05693,SES05693,Impressions,2026-08-06 00:56:08,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05694,SES05694,Impressions,2026-07-27 10:37:57,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05695,SES05695,Impressions,2026-07-23 03:21:00,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR05696,SES05696,Impressions,2026-07-23 23:45:39,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR05697,SES05697,Impressions,2026-07-28 10:41:17,Mobile,England,Organic Search,HomeDecor,0.0
USR05697,SES05697,Clicks,2026-07-28 10:44:17,Mobile,England,Organic Search,HomeDecor,0.0
USR05698,SES05698,Impressions,2026-08-01 17:47:59,Tablet,Wales,Organic Search,Appliances,0.0
USR05698,SES05698,Clicks,2026-08-01 17:52:59,Tablet,Wales,Organic Search,Appliances,0.0
USR05699,SES05699,Impressions,2026-07-28 05:56:37,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05699,SES05699,Clicks,2026-07-28 06:00:37,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05699,SES05699,Basket Adds,2026-07-28 06:03:37,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05700,SES05700,Impressions,2026-07-23 03:59:01,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05700,SES05700,Clicks,2026-07-23 04:02:01,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05700,SES05700,Basket Adds,2026-07-23 04:05:01,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05701,SES05701,Impressions,2026-07-17 21:54:35,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05701,SES05701,Clicks,2026-07-17 21:56:35,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05702,SES05702,Impressions,2026-07-24 23:58:05,Tablet,England,Sponsored Brands,Appliances,0.0
USR05702,SES05702,Clicks,2026-07-25 00:03:05,Tablet,England,Sponsored Brands,Appliances,0.0
USR05702,SES05702,Basket Adds,2026-07-25 00:06:05,Tablet,England,Sponsored Brands,Appliances,0.0
USR05702,SES05702,Purchases,2026-07-25 00:10:05,Tablet,England,Sponsored Brands,Appliances,243.19
USR05703,SES05703,Impressions,2026-07-20 23:52:50,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR05704,SES05704,Impressions,2026-08-11 11:59:46,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05704,SES05704,Clicks,2026-08-11 12:02:46,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05704,SES05704,Basket Adds,2026-08-11 12:06:46,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05705,SES05705,Impressions,2026-08-04 07:56:06,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05705,SES05705,Clicks,2026-08-04 07:59:06,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05706,SES05706,Impressions,2026-07-12 23:51:05,Tablet,Scotland,Organic Search,Appliances,0.0
USR05706,SES05706,Clicks,2026-07-12 23:54:05,Tablet,Scotland,Organic Search,Appliances,0.0
USR05707,SES05707,Impressions,2026-08-11 00:56:33,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR05707,SES05707,Clicks,2026-08-11 00:58:33,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR05708,SES05708,Impressions,2026-07-20 15:02:07,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05708,SES05708,Clicks,2026-07-20 15:05:07,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05709,SES05709,Impressions,2026-07-25 07:21:45,Mobile,England,Organic Search,Bedding,0.0
USR05709,SES05709,Clicks,2026-07-25 07:25:45,Mobile,England,Organic Search,Bedding,0.0
USR05709,SES05709,Basket Adds,2026-07-25 07:27:45,Mobile,England,Organic Search,Bedding,0.0
USR05709,SES05709,Purchases,2026-07-25 07:29:45,Mobile,England,Organic Search,Bedding,1000.39
USR05710,SES05710,Impressions,2026-07-17 12:19:00,Mobile,England,Organic Search,HomeDecor,0.0
USR05711,SES05711,Impressions,2026-07-24 14:20:31,Tablet,Scotland,Organic Search,Storage,0.0
USR05711,SES05711,Clicks,2026-07-24 14:23:31,Tablet,Scotland,Organic Search,Storage,0.0
USR05711,SES05711,Basket Adds,2026-07-24 14:26:31,Tablet,Scotland,Organic Search,Storage,0.0
USR05711,SES05711,Purchases,2026-07-24 14:29:31,Tablet,Scotland,Organic Search,Storage,617.62
USR05712,SES05712,Impressions,2026-07-18 06:34:44,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR05713,SES05713,Impressions,2026-08-05 07:12:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05713,SES05713,Clicks,2026-08-05 07:14:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05713,SES05713,Basket Adds,2026-08-05 07:18:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05713,SES05713,Purchases,2026-08-05 07:21:28,Desktop,Northern Ireland,Sponsored Products,Bedding,1883.82
USR05714,SES05714,Impressions,2026-07-15 22:35:35,Tablet,England,Sponsored Products,Storage,0.0
USR05715,SES05715,Impressions,2026-07-18 08:27:32,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05715,SES05715,Clicks,2026-07-18 08:31:32,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05715,SES05715,Basket Adds,2026-07-18 08:33:32,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05715,SES05715,Purchases,2026-07-18 08:38:32,Tablet,Scotland,Sponsored Display,Appliances,932.61
USR05716,SES05716,Impressions,2026-08-03 08:06:30,Tablet,England,Sponsored Display,Bedding,0.0
USR05716,SES05716,Clicks,2026-08-03 08:08:30,Tablet,England,Sponsored Display,Bedding,0.0
USR05717,SES05717,Impressions,2026-07-17 02:26:30,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05717,SES05717,Clicks,2026-07-17 02:30:30,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05717,SES05717,Basket Adds,2026-07-17 02:32:30,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05717,SES05717,Purchases,2026-07-17 02:37:30,Mobile,England,Sponsored Brands,HomeDecor,1496.28
USR05718,SES05718,Impressions,2026-07-19 19:54:04,Desktop,England,Organic Search,HomeDecor,0.0
USR05718,SES05718,Clicks,2026-07-19 19:59:04,Desktop,England,Organic Search,HomeDecor,0.0
USR05718,SES05718,Basket Adds,2026-07-19 20:02:04,Desktop,England,Organic Search,HomeDecor,0.0
USR05719,SES05719,Impressions,2026-07-16 12:21:38,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR05719,SES05719,Clicks,2026-07-16 12:26:38,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR05720,SES05720,Impressions,2026-07-29 17:38:50,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05720,SES05720,Clicks,2026-07-29 17:43:50,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05720,SES05720,Basket Adds,2026-07-29 17:45:50,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05721,SES05721,Impressions,2026-07-21 13:30:42,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR05721,SES05721,Clicks,2026-07-21 13:33:42,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR05722,SES05722,Impressions,2026-08-07 11:08:20,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05723,SES05723,Impressions,2026-08-08 01:11:26,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05723,SES05723,Clicks,2026-08-08 01:16:26,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05724,SES05724,Impressions,2026-07-30 08:23:27,Mobile,Scotland,Sponsored Display,Storage,0.0
USR05724,SES05724,Clicks,2026-07-30 08:25:27,Mobile,Scotland,Sponsored Display,Storage,0.0
USR05725,SES05725,Impressions,2026-07-14 10:18:36,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05725,SES05725,Clicks,2026-07-14 10:23:36,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05726,SES05726,Impressions,2026-07-21 10:13:19,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05726,SES05726,Clicks,2026-07-21 10:18:19,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05726,SES05726,Basket Adds,2026-07-21 10:21:19,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05727,SES05727,Impressions,2026-07-30 19:01:07,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05728,SES05728,Impressions,2026-07-14 11:46:56,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR05728,SES05728,Clicks,2026-07-14 11:51:56,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR05729,SES05729,Impressions,2026-08-02 04:55:51,Mobile,England,Sponsored Products,Bedding,0.0
USR05730,SES05730,Impressions,2026-07-14 18:11:07,Mobile,England,Sponsored Display,Storage,0.0
USR05730,SES05730,Clicks,2026-07-14 18:13:07,Mobile,England,Sponsored Display,Storage,0.0
USR05731,SES05731,Impressions,2026-08-08 19:24:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR05731,SES05731,Clicks,2026-08-08 19:27:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR05731,SES05731,Basket Adds,2026-08-08 19:31:56,Desktop,Scotland,Sponsored Products,Storage,0.0
USR05732,SES05732,Impressions,2026-07-31 07:12:09,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR05733,SES05733,Impressions,2026-07-30 16:17:45,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05733,SES05733,Clicks,2026-07-30 16:22:45,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05734,SES05734,Impressions,2026-07-31 18:36:57,Mobile,England,Sponsored Products,HomeDecor,0.0
USR05734,SES05734,Clicks,2026-07-31 18:40:57,Mobile,England,Sponsored Products,HomeDecor,0.0
USR05735,SES05735,Impressions,2026-08-10 17:41:49,Mobile,England,Organic Search,HomeDecor,0.0
USR05735,SES05735,Clicks,2026-08-10 17:43:49,Mobile,England,Organic Search,HomeDecor,0.0
USR05736,SES05736,Impressions,2026-07-26 21:44:58,Tablet,Wales,Sponsored Display,Storage,0.0
USR05737,SES05737,Impressions,2026-08-10 00:20:28,Tablet,Scotland,Sponsored Products,Storage,0.0
USR05737,SES05737,Clicks,2026-08-10 00:25:28,Tablet,Scotland,Sponsored Products,Storage,0.0
USR05738,SES05738,Impressions,2026-08-03 05:10:13,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR05738,SES05738,Clicks,2026-08-03 05:15:13,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR05739,SES05739,Impressions,2026-07-16 17:45:25,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05740,SES05740,Impressions,2026-08-05 10:52:22,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05740,SES05740,Clicks,2026-08-05 10:55:22,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05740,SES05740,Basket Adds,2026-08-05 10:57:22,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05740,SES05740,Purchases,2026-08-05 11:01:22,Desktop,Wales,Sponsored Products,Appliances,1895.2
USR05741,SES05741,Impressions,2026-08-07 11:58:48,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR05741,SES05741,Clicks,2026-08-07 12:01:48,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR05741,SES05741,Basket Adds,2026-08-07 12:03:48,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR05741,SES05741,Purchases,2026-08-07 12:05:48,Tablet,Wales,Sponsored Brands,Bedding,1768.39
USR05742,SES05742,Impressions,2026-07-18 06:17:17,Mobile,England,Sponsored Brands,Storage,0.0
USR05743,SES05743,Impressions,2026-08-08 19:49:08,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR05744,SES05744,Impressions,2026-07-20 14:27:15,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05744,SES05744,Clicks,2026-07-20 14:31:15,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05744,SES05744,Basket Adds,2026-07-20 14:34:15,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05745,SES05745,Impressions,2026-07-12 16:52:54,Desktop,England,Sponsored Display,Storage,0.0
USR05746,SES05746,Impressions,2026-07-15 02:29:24,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05746,SES05746,Clicks,2026-07-15 02:31:24,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05746,SES05746,Basket Adds,2026-07-15 02:34:24,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05747,SES05747,Impressions,2026-08-10 01:56:49,Mobile,England,Sponsored Brands,Bedding,0.0
USR05747,SES05747,Clicks,2026-08-10 02:01:49,Mobile,England,Sponsored Brands,Bedding,0.0
USR05748,SES05748,Impressions,2026-08-06 11:14:11,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR05748,SES05748,Clicks,2026-08-06 11:18:11,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR05749,SES05749,Impressions,2026-07-23 23:11:07,Tablet,England,Sponsored Products,Storage,0.0
USR05750,SES05750,Impressions,2026-07-26 08:11:29,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR05750,SES05750,Clicks,2026-07-26 08:16:29,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR05750,SES05750,Basket Adds,2026-07-26 08:18:29,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR05751,SES05751,Impressions,2026-07-13 11:09:15,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05752,SES05752,Impressions,2026-07-14 08:45:00,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR05753,SES05753,Impressions,2026-08-09 14:35:04,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR05754,SES05754,Impressions,2026-07-29 23:41:42,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05754,SES05754,Clicks,2026-07-29 23:44:42,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05754,SES05754,Basket Adds,2026-07-29 23:47:42,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05755,SES05755,Impressions,2026-07-15 15:58:43,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR05756,SES05756,Impressions,2026-07-17 20:04:51,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05756,SES05756,Clicks,2026-07-17 20:08:51,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05756,SES05756,Basket Adds,2026-07-17 20:10:51,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05756,SES05756,Purchases,2026-07-17 20:14:51,Tablet,Scotland,Sponsored Brands,Bedding,258.11
USR05757,SES05757,Impressions,2026-07-25 01:28:49,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR05757,SES05757,Clicks,2026-07-25 01:30:49,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR05758,SES05758,Impressions,2026-07-18 15:46:00,Mobile,England,Sponsored Brands,Bedding,0.0
USR05758,SES05758,Clicks,2026-07-18 15:49:00,Mobile,England,Sponsored Brands,Bedding,0.0
USR05759,SES05759,Impressions,2026-07-25 08:03:21,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05759,SES05759,Clicks,2026-07-25 08:05:21,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05760,SES05760,Impressions,2026-08-01 22:25:07,Mobile,Scotland,Organic Search,Bedding,0.0
USR05760,SES05760,Clicks,2026-08-01 22:27:07,Mobile,Scotland,Organic Search,Bedding,0.0
USR05760,SES05760,Basket Adds,2026-08-01 22:31:07,Mobile,Scotland,Organic Search,Bedding,0.0
USR05760,SES05760,Purchases,2026-08-01 22:35:07,Mobile,Scotland,Organic Search,Bedding,419.78
USR05761,SES05761,Impressions,2026-07-17 10:55:33,Desktop,Wales,Sponsored Display,Storage,0.0
USR05762,SES05762,Impressions,2026-07-18 03:42:32,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05762,SES05762,Clicks,2026-07-18 03:46:32,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05763,SES05763,Impressions,2026-08-05 14:42:30,Desktop,Scotland,Organic Search,Storage,0.0
USR05763,SES05763,Clicks,2026-08-05 14:44:30,Desktop,Scotland,Organic Search,Storage,0.0
USR05763,SES05763,Basket Adds,2026-08-05 14:48:30,Desktop,Scotland,Organic Search,Storage,0.0
USR05764,SES05764,Impressions,2026-07-24 05:49:16,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05764,SES05764,Clicks,2026-07-24 05:51:16,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05764,SES05764,Basket Adds,2026-07-24 05:53:16,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05764,SES05764,Purchases,2026-07-24 05:55:16,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,877.83
USR05765,SES05765,Impressions,2026-07-17 01:35:21,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05765,SES05765,Clicks,2026-07-17 01:38:21,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05765,SES05765,Basket Adds,2026-07-17 01:42:21,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05766,SES05766,Impressions,2026-08-06 08:27:18,Desktop,England,Organic Search,Kitchenware,0.0
USR05766,SES05766,Clicks,2026-08-06 08:29:18,Desktop,England,Organic Search,Kitchenware,0.0
USR05766,SES05766,Basket Adds,2026-08-06 08:32:18,Desktop,England,Organic Search,Kitchenware,0.0
USR05767,SES05767,Impressions,2026-08-05 17:42:28,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR05768,SES05768,Impressions,2026-07-19 10:41:18,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05768,SES05768,Clicks,2026-07-19 10:46:18,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05768,SES05768,Basket Adds,2026-07-19 10:49:18,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05769,SES05769,Impressions,2026-08-03 15:26:43,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05769,SES05769,Clicks,2026-08-03 15:30:43,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05769,SES05769,Basket Adds,2026-08-03 15:34:43,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05770,SES05770,Impressions,2026-08-10 15:18:29,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR05771,SES05771,Impressions,2026-08-06 02:11:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05771,SES05771,Clicks,2026-08-06 02:14:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05771,SES05771,Basket Adds,2026-08-06 02:17:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05772,SES05772,Impressions,2026-07-13 23:51:51,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR05772,SES05772,Clicks,2026-07-13 23:56:51,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR05772,SES05772,Basket Adds,2026-07-13 23:59:51,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR05772,SES05772,Purchases,2026-07-14 00:02:51,Desktop,Northern Ireland,Organic Search,Bedding,426.18
USR05773,SES05773,Impressions,2026-07-28 23:59:35,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR05774,SES05774,Impressions,2026-08-07 19:16:24,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05774,SES05774,Clicks,2026-08-07 19:20:24,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05774,SES05774,Basket Adds,2026-08-07 19:25:24,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05775,SES05775,Impressions,2026-07-30 02:35:00,Mobile,England,Sponsored Display,Kitchenware,0.0
USR05776,SES05776,Impressions,2026-07-15 16:59:37,Tablet,Scotland,Organic Search,Appliances,0.0
USR05777,SES05777,Impressions,2026-08-03 03:38:01,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05778,SES05778,Impressions,2026-07-26 10:06:19,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05779,SES05779,Impressions,2026-07-24 16:08:12,Tablet,England,Sponsored Products,Storage,0.0
